"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"493","SPY231115C00441000","REGULAR","USD",2023-11-15,441,1.21,0,0,0,0,362,360,2023-11-06 15:51:15,0.01563484375,FALSE,0.0219028062970568,-0.0121138941590237
"494","SPY231115C00442000","REGULAR","USD",2023-11-15,442,0.96,0,0,0,0,296,630,2023-11-06 15:51:15,0.01563484375,FALSE,0.0219028062970568,-0.0143789007898757
"495","SPY231115C00443000","REGULAR","USD",2023-11-15,443,0.77,0,0,0,0,556,993,2023-11-06 15:56:44,0.0312596875,FALSE,0.0219028062970568,-0.0166387887573133
"496","SPY231115C00444000","REGULAR","USD",2023-11-15,444,0.62,0,0,0,0,46,275,2023-11-06 16:00:23,0.0312596875,FALSE,0.0219028062970568,-0.0188935811444024
"497","SPY231115C00445000","REGULAR","USD",2023-11-15,445,0.45,0,0,0,0,159,281,2023-11-06 16:13:30,0.0312596875,FALSE,0.0219028062970568,-0.0211433008784179
"498","SPY231115C00446000","REGULAR","USD",2023-11-15,446,0.35,0,0,0,0,17,108,2023-11-06 16:04:01,0.0312596875,FALSE,0.0219028062970568,-0.0233879707322417
"499","SPY231115C00447000","REGULAR","USD",2023-11-15,447,0.26,0,0,0,0,124,135,2023-11-06 14:50:00,0.0312596875,FALSE,0.0219028062970568,-0.0256276133257465
"500","SPY231115C00448000","REGULAR","USD",2023-11-15,448,0.19,0,0,0,0,42,118,2023-11-06 15:59:20,0.0312596875,FALSE,0.0219028062970568,-0.0278622511271628
"501","SPY231115C00449000","REGULAR","USD",2023-11-15,449,0.17,0,0,0,0,22,53,2023-11-06 15:10:59,0.0312596875,FALSE,0.0219028062970568,-0.0300919064544319
"502","SPY231115C00450000","REGULAR","USD",2023-11-15,450,0.11,0,0,0,0,288,483,2023-11-06 13:32:25,0.062509375,FALSE,0.0219028062970568,-0.0323166014765431
"503","SPY231115C00451000","REGULAR","USD",2023-11-15,451,0.07,0,0,0,0,19,56,2023-11-06 16:06:49,0.062509375,FALSE,0.0219028062970568,-0.034536358214856
"504","SPY231115C00452000","REGULAR","USD",2023-11-15,452,0.11,0,0,0,0,20,27,2023-11-06 10:20:31,0.062509375,FALSE,0.0219028062970568,-0.0367511985444088
"505","SPY231115C00453000","REGULAR","USD",2023-11-15,453,0.05,0,0,0,0,45,381,2023-11-06 14:10:09,0.062509375,FALSE,0.0219028062970568,-0.0389611441952117
"506","SPY231115C00454000","REGULAR","USD",2023-11-15,454,0.06,0,0,0,0,11,427,2023-11-06 11:47:00,0.062509375,FALSE,0.0219028062970568,-0.0411662167535257
"507","SPY231115C00455000","REGULAR","USD",2023-11-15,455,0.04,0,0,0,0,25,691,2023-11-06 15:41:10,0.062509375,FALSE,0.0219028062970568,-0.043366437663128
"508","SPY231115C00456000","REGULAR","USD",2023-11-15,456,0.07,0,0,0,0,179,163,2023-11-03 10:44:47,0.062509375,FALSE,0.0219028062970568,-0.0455618282265637
"509","SPY231115C00457000","REGULAR","USD",2023-11-15,457,0.08,0,0,0,0,79,79,2023-11-03 10:04:42,0.062509375,FALSE,0.0219028062970568,-0.0477524096063823
"510","SPY231115C00458000","REGULAR","USD",2023-11-15,458,0.05,0,0,0,0,10,10,2023-11-03 11:46:58,0.062509375,FALSE,0.0219028062970568,-0.0499382028263626
"511","SPY231115C00460000","REGULAR","USD",2023-11-15,460,0.05,0,0,0,0,26,26,2023-11-03 12:43:25,0.062509375,FALSE,0.0219028062970568,-0.0542955081953183
"512","SPY231115C00464000","REGULAR","USD",2023-11-15,464,0.02,0,0,0,0,20,59,2023-11-06 11:53:18,0.062509375,FALSE,0.0219028062970568,-0.0629535709384329
"513","SPY231115C00468000","REGULAR","USD",2023-11-15,468,0.02,0,0,0,0,5,5,2023-11-03 14:35:00,0.12500875,FALSE,0.0219028062970568,-0.0715373146298243
"514","SPY231115C00470000","REGULAR","USD",2023-11-15,470,0.01,0,0,0,0,1,51,2023-11-06 11:27:19,0.12500875,FALSE,0.0219028062970568,-0.0758017134162818
"515","SPY231115C00479000","REGULAR","USD",2023-11-15,479,0.01,0,0,0,0,75,75,2023-11-03 14:44:06,0.12500875,FALSE,0.0219028062970568,-0.0947696161230928
"516","SPY231116C00410000","REGULAR","USD",2023-11-16,410,21.84,0,0,0,0,NA,5,2023-11-02 15:22:29,1e-05,TRUE,0.0246406570841889,0.0607738215894688
"517","SPY231116C00413000","REGULAR","USD",2023-11-16,413,23.01,0,0,0,0,2,2,2023-11-03 16:00:24,1e-05,TRUE,0.0246406570841889,0.0534833883267896
"518","SPY231116C00414000","REGULAR","USD",2023-11-16,414,21.4,0,0,0,0,1,1,2023-11-03 10:15:24,1e-05,TRUE,0.0246406570841889,0.051065007462508
"519","SPY231116C00416000","REGULAR","USD",2023-11-16,416,20.58,0,0,0,0,1,2,2023-11-06 11:00:02,1e-05,TRUE,0.0246406570841889,0.046245721026559
"520","SPY231116C00418000","REGULAR","USD",2023-11-16,418,18.01,0,0,0,0,2,1,2023-11-06 15:49:28,1e-05,TRUE,0.0246406570841889,0.041449548763066
"521","SPY231116C00419000","REGULAR","USD",2023-11-16,419,16.45,0,0,0,0,2,2,2023-11-06 13:26:36,1e-05,TRUE,0.0246406570841889,0.0390600613656846
"522","SPY231116C00420000","REGULAR","USD",2023-11-16,420,16.61,0,0,0,0,1,15,2023-11-06 10:35:42,1e-05,TRUE,0.0246406570841889,0.0366762700104084
"523","SPY231116C00421000","REGULAR","USD",2023-11-16,421,10.99,0,0,0,0,NA,53,2023-11-02 12:44:03,1e-05,TRUE,0.0246406570841889,0.0342981476054409
"524","SPY231116C00422000","REGULAR","USD",2023-11-16,422,14.73,0,0,0,0,6,49,2023-11-06 10:48:12,1e-05,TRUE,0.0246406570841889,0.0319256672518106
"525","SPY231116C00423000","REGULAR","USD",2023-11-16,423,13,0,0,0,0,50,52,2023-11-06 13:14:00,1e-05,TRUE,0.0246406570841889,0.0295588022415444
"526","SPY231116C00424000","REGULAR","USD",2023-11-16,424,12.01,0,0,0,0,17,30,2023-11-06 13:17:04,1e-05,TRUE,0.0246406570841889,0.0271975260558647
"527","SPY231116C00425000","REGULAR","USD",2023-11-16,425,10.91,0,0,0,0,9,141,2023-11-06 14:12:39,1e-05,TRUE,0.0246406570841889,0.0248418123634056
"528","SPY231116C00426000","REGULAR","USD",2023-11-16,426,11.12,0,0,0,0,1,4,2023-11-06 09:48:07,1e-05,TRUE,0.0246406570841889,0.022491635018452
"529","SPY231116C00427000","REGULAR","USD",2023-11-16,427,9.59,0,0,0,0,4,144,2023-11-06 13:39:31,1e-05,TRUE,0.0246406570841889,0.0201469680591977
"530","SPY231116C00428000","REGULAR","USD",2023-11-16,428,9.04,0,0,0,0,8,118,2023-11-06 15:49:04,1e-05,TRUE,0.0246406570841889,0.0178077857060255
"531","SPY231116C00429000","REGULAR","USD",2023-11-16,429,8.39,0,0,0,0,54,112,2023-11-06 14:57:32,1e-05,TRUE,0.0246406570841889,0.0154740623598053
"532","SPY231116C00430000","REGULAR","USD",2023-11-16,430,7.81,0,0,0,0,75,193,2023-11-06 16:05:20,1e-05,TRUE,0.0246406570841889,0.0131457726002143
"533","SPY231116C00431000","REGULAR","USD",2023-11-16,431,6.79,0,0,0,0,16,174,2023-11-06 15:38:27,1e-05,TRUE,0.0246406570841889,0.0108228911840746
"534","SPY231116C00432000","REGULAR","USD",2023-11-16,432,5.98,0,0,0,0,35,342,2023-11-06 15:49:04,1e-05,TRUE,0.0246406570841889,0.00850539304371206
"535","SPY231116C00433000","REGULAR","USD",2023-11-16,433,5.61,0,0,0,0,672,692,2023-11-06 16:14:58,1e-05,TRUE,0.0246406570841889,0.00619325328533261
"536","SPY231116C00434000","REGULAR","USD",2023-11-16,434,4.92,0,0,0,0,914,1796,2023-11-06 16:06:25,1e-05,TRUE,0.0246406570841889,0.00388644718741743
"537","SPY231116C00435000","REGULAR","USD",2023-11-16,435,4.29,0,0,0,0,2633,1422,2023-11-06 16:14:54,1e-05,TRUE,0.0246406570841889,0.00158495019913831
"538","SPY231116C00436000","REGULAR","USD",2023-11-16,436,3.7,0,0,0,0,835,761,2023-11-06 16:14:25,0.00196310546875,FALSE,0.0246406570841889,-0.000711262061211903
"539","SPY231116C00437000","REGULAR","USD",2023-11-16,437,3.17,0,0,0,0,653,518,2023-11-06 16:10:54,0.0039162109375,FALSE,0.0246406570841889,-0.0030022138077678
"540","SPY231116C00438000","REGULAR","USD",2023-11-16,438,2.74,0,0,0,0,800,479,2023-11-06 16:04:45,0.007822421875,FALSE,0.0246406570841889,-0.00528792908862379
"541","SPY231116C00439000","REGULAR","USD",2023-11-16,439,2.25,0,0,0,0,428,475,2023-11-06 16:10:54,0.01563484375,FALSE,0.0246406570841889,-0.00756843178734896
"542","SPY231116C00440000","REGULAR","USD",2023-11-16,440,1.92,0,0,0,0,2632,2014,2023-11-06 16:00:55,0.01563484375,FALSE,0.0246406570841889,-0.00984374562448443
"543","SPY231116C00441000","REGULAR","USD",2023-11-16,441,1.5,0,0,0,0,698,634,2023-11-06 15:36:50,0.01563484375,FALSE,0.0246406570841889,-0.0121138941590237
"544","SPY231116C00442000","REGULAR","USD",2023-11-16,442,1.22,0,0,0,0,416,351,2023-11-06 16:11:27,0.01563484375,FALSE,0.0246406570841889,-0.0143789007898757
"545","SPY231116C00443000","REGULAR","USD",2023-11-16,443,1,0,0,0,0,220,436,2023-11-06 14:52:50,0.0312596875,FALSE,0.0246406570841889,-0.0166387887573133
"546","SPY231116C00444000","REGULAR","USD",2023-11-16,444,0.82,0,0,0,0,115,266,2023-11-06 15:59:53,0.0312596875,FALSE,0.0246406570841889,-0.0188935811444024
"547","SPY231116C00445000","REGULAR","USD",2023-11-16,445,0.61,0,0,0,0,278,486,2023-11-06 16:06:18,0.0312596875,FALSE,0.0246406570841889,-0.0211433008784179
"548","SPY231116C00446000","REGULAR","USD",2023-11-16,446,0.47,0,0,0,0,184,837,2023-11-06 15:57:03,0.0312596875,FALSE,0.0246406570841889,-0.0233879707322417
"549","SPY231116C00447000","REGULAR","USD",2023-11-16,447,0.35,0,0,0,0,26,299,2023-11-06 15:46:01,0.0312596875,FALSE,0.0246406570841889,-0.0256276133257465
"550","SPY231116C00448000","REGULAR","USD",2023-11-16,448,0.26,0,0,0,0,63,51,2023-11-06 16:14:09,0.0312596875,FALSE,0.0246406570841889,-0.0278622511271628
"551","SPY231116C00449000","REGULAR","USD",2023-11-16,449,0.23,0,0,0,0,36,32,2023-11-06 15:27:09,0.0312596875,FALSE,0.0246406570841889,-0.0300919064544319
"552","SPY231116C00450000","REGULAR","USD",2023-11-16,450,0.18,0,0,0,0,128,52,2023-11-06 15:08:16,0.0312596875,FALSE,0.0246406570841889,-0.0323166014765431
"553","SPY231116C00451000","REGULAR","USD",2023-11-16,451,0.15,0,0,0,0,39,324,2023-11-06 14:53:25,0.062509375,FALSE,0.0246406570841889,-0.034536358214856
"554","SPY231116C00452000","REGULAR","USD",2023-11-16,452,0.1,0,0,0,0,49,109,2023-11-06 13:06:49,0.062509375,FALSE,0.0246406570841889,-0.0367511985444088
"555","SPY231116C00453000","REGULAR","USD",2023-11-16,453,0.08,0,0,0,0,70,218,2023-11-06 15:49:51,0.062509375,FALSE,0.0246406570841889,-0.0389611441952117
"556","SPY231116C00454000","REGULAR","USD",2023-11-16,454,0.05,0,0,0,0,19,48,2023-11-06 16:03:01,0.062509375,FALSE,0.0246406570841889,-0.0411662167535257
"557","SPY231116C00455000","REGULAR","USD",2023-11-16,455,0.06,0,0,0,0,12,333,2023-11-06 14:49:57,0.062509375,FALSE,0.0246406570841889,-0.043366437663128
"558","SPY231116C00456000","REGULAR","USD",2023-11-16,456,0.05,0,0,0,0,21,102,2023-11-06 15:04:18,0.062509375,FALSE,0.0246406570841889,-0.0455618282265637
"559","SPY231116C00457000","REGULAR","USD",2023-11-16,457,0.04,0,0,0,0,10,134,2023-11-06 15:05:00,0.062509375,FALSE,0.0246406570841889,-0.0477524096063823
"560","SPY231116C00458000","REGULAR","USD",2023-11-16,458,0.05,0,0,0,0,1,382,2023-11-06 11:04:34,0.062509375,FALSE,0.0246406570841889,-0.0499382028263626
"561","SPY231116C00459000","REGULAR","USD",2023-11-16,459,0.08,0,0,0,0,2,2,2023-11-03 13:09:27,0.062509375,FALSE,0.0246406570841889,-0.0521192287727228
"562","SPY231116C00460000","REGULAR","USD",2023-11-16,460,0.04,0,0,0,0,4,10,2023-11-06 09:58:56,0.062509375,FALSE,0.0246406570841889,-0.0542955081953183
"563","SPY231116C00462000","REGULAR","USD",2023-11-16,462,0.05,0,0,0,0,391,391,2023-11-03 10:06:18,0.062509375,FALSE,0.0246406570841889,-0.0586339097939165
"564","SPY231116C00463000","REGULAR","USD",2023-11-16,463,0.04,0,0,0,0,16,16,2023-11-03 15:48:37,0.062509375,FALSE,0.0246406570841889,-0.0607960727984118
"565","SPY231116C00464000","REGULAR","USD",2023-11-16,464,0.04,0,0,0,0,611,609,2023-11-03 15:49:28,0.062509375,FALSE,0.0246406570841889,-0.0629535709384329
"566","SPY231116C00480000","REGULAR","USD",2023-11-16,480,0.01,0,0,0,0,14,14,2023-11-03 14:15:26,0.12500875,FALSE,0.0246406570841889,-0.0968551226141143
"567","SPY231116C00481000","REGULAR","USD",2023-11-16,481,0.01,0,0,0,0,14,14,2023-11-03 14:15:37,0.12500875,FALSE,0.0246406570841889,-0.0989362888179388
"568","SPY231117C00210000","REGULAR","USD",2023-11-17,210,208.64,0,0,0,0,2,56,2023-10-31 14:57:58,1e-05,TRUE,0.027378507871321,0.729823450570354
"569","SPY231117C00220000","REGULAR","USD",2023-11-17,220,216.4,0,0,0,0,1,5,2023-11-06 09:31:55,1e-05,TRUE,0.027378507871321,0.683303434935461
"570","SPY231117C00225000","REGULAR","USD",2023-11-17,225,198.65,0,0,0,0,1,4,2023-11-01 15:38:18,1e-05,TRUE,0.027378507871321,0.660830579083402
"571","SPY231117C00230000","REGULAR","USD",2023-11-17,230,183.53,0,0,0,0,1,1,2023-10-26 15:41:01,1e-05,TRUE,0.027378507871321,0.638851672364627
"572","SPY231117C00235000","REGULAR","USD",2023-11-17,235,184.45,0,0,0,0,1,1,2023-10-23 09:41:31,1e-05,TRUE,0.027378507871321,0.617345467143663
"573","SPY231117C00240000","REGULAR","USD",2023-11-17,240,180.41,0,0,0,0,2,1,2023-10-23 09:52:08,1e-05,TRUE,0.027378507871321,0.596292057945831
"574","SPY231117C00245000","REGULAR","USD",2023-11-17,245,187.83,0,0,0,0,1,0,2023-10-13 11:54:59,1e-05,TRUE,0.027378507871321,0.575672770743095
"575","SPY231117C00250000","REGULAR","USD",2023-11-17,250,186.45,0,0,0,0,2,38,2023-11-03 14:45:01,1e-05,TRUE,0.027378507871321,0.555470063425576
"576","SPY231117C00260000","REGULAR","USD",2023-11-17,260,186.09,0,0,173.24,174.28,NA,4,2023-09-18 10:16:36,1e-05,TRUE,0.027378507871321,0.516249350272295
"577","SPY231117C00265000","REGULAR","USD",2023-11-17,265,181.12,0,0,166.91,167.83,2,2,2023-09-15 15:05:25,1e-05,TRUE,0.027378507871321,0.4972011553016
"578","SPY231117C00270000","REGULAR","USD",2023-11-17,270,165.9,0,0,0,0,2,8,2023-11-06 09:43:32,1e-05,TRUE,0.027378507871321,0.478509022289448
"579","SPY231117C00280000","REGULAR","USD",2023-11-17,280,156.15,0,0,0,0,2,26,2023-11-06 16:01:08,1e-05,TRUE,0.027378507871321,0.442141378118573
"580","SPY231117C00285000","REGULAR","USD",2023-11-17,285,130.2,0,0,0,0,10,10,2023-10-26 11:22:32,1e-05,TRUE,0.027378507871321,0.424441801019172
"581","SPY231117C00300000","REGULAR","USD",2023-11-17,300,136.77,0,0,0,0,1,66,2023-11-03 15:06:06,1e-05,TRUE,0.027378507871321,0.373148506631621
"582","SPY231117C00305000","REGULAR","USD",2023-11-17,305,131.26,0,0,0,0,2,1,2023-11-06 16:00:13,1e-05,TRUE,0.027378507871321,0.356619204680411
"583","SPY231117C00310000","REGULAR","USD",2023-11-17,310,118.49,0,0,0,0,3,11,2023-11-02 10:27:47,1e-05,TRUE,0.027378507871321,0.34035868380863
"584","SPY231117C00315000","REGULAR","USD",2023-11-17,315,135.3,0,0,120.19,121.15,2,2,2023-09-12 13:35:26,0.919434399414062,TRUE,0.027378507871321,0.324358342462189
"585","SPY231117C00320000","REGULAR","USD",2023-11-17,320,116.21,0,0,0,0,1,88,2023-11-06 09:36:25,1e-05,TRUE,0.027378507871321,0.30860998549405
"586","SPY231117C00325000","REGULAR","USD",2023-11-17,325,102.94,0,0,0,0,3,4,2023-10-20 09:42:54,1e-05,TRUE,0.027378507871321,0.293105798958085
"587","SPY231117C00330000","REGULAR","USD",2023-11-17,330,106.52,0,0,0,0,1,17,2023-11-03 14:39:31,1e-05,TRUE,0.027378507871321,0.277838326827296
"588","SPY231117C00335000","REGULAR","USD",2023-11-17,335,100.57,0,0,0,0,2,11,2023-11-06 15:49:47,1e-05,TRUE,0.027378507871321,0.262800449462756
"589","SPY231117C00340000","REGULAR","USD",2023-11-17,340,95.72,0,0,0,0,2,65,2023-11-06 15:35:31,1e-05,TRUE,0.027378507871321,0.247985363677615
"590","SPY231117C00345000","REGULAR","USD",2023-11-17,345,90.68,0,0,0,0,2,15,2023-11-06 15:38:03,1e-05,TRUE,0.027378507871321,0.233386564256463
"591","SPY231117C00350000","REGULAR","USD",2023-11-17,350,85.52,0,0,0,0,53,430,2023-11-06 15:45:20,1e-05,TRUE,0.027378507871321,0.218997826804363
"592","SPY231117C00355000","REGULAR","USD",2023-11-17,355,80.71,0,0,0,0,2,39,2023-11-06 15:44:42,1e-05,TRUE,0.027378507871321,0.204813191812407
"593","SPY231117C00360000","REGULAR","USD",2023-11-17,360,75.8,0,0,0,0,5,147,2023-11-06 15:53:43,1e-05,TRUE,0.027378507871321,0.190826949837667
"594","SPY231117C00365000","REGULAR","USD",2023-11-17,365,71.44,0,0,0,0,3,98,2023-11-06 16:00:13,1e-05,TRUE,0.027378507871321,0.177033627705331
"595","SPY231117C00370000","REGULAR","USD",2023-11-17,370,65.2,0,0,0,0,22,469,2023-11-06 13:10:43,1e-05,TRUE,0.027378507871321,0.163427975649552
"596","SPY231117C00375000","REGULAR","USD",2023-11-17,375,60.54,0,0,0,0,4,115,2023-11-03 11:32:30,1e-05,TRUE,0.027378507871321,0.150004955317412
"597","SPY231117C00380000","REGULAR","USD",2023-11-17,380,55.68,0,0,0,0,11,261,2023-11-06 15:48:04,1e-05,TRUE,0.027378507871321,0.136759728567391
"598","SPY231117C00382000","REGULAR","USD",2023-11-17,382,42.46,0,0,0,0,10,12,2023-11-01 15:34:10,1e-05,TRUE,0.027378507871321,0.131510372681247
"599","SPY231117C00384000","REGULAR","USD",2023-11-17,384,51.82,0,0,0,0,2,11,2023-11-06 15:44:31,1e-05,TRUE,0.027378507871321,0.126288428700095
"600","SPY231117C00385000","REGULAR","USD",2023-11-17,385,51.42,0,0,0,0,2,193,2023-11-03 14:05:17,1e-05,TRUE,0.027378507871321,0.123687647000038
"601","SPY231117C00386000","REGULAR","USD",2023-11-17,386,49.85,0,0,0,0,2,34,2023-11-06 15:44:20,1e-05,TRUE,0.027378507871321,0.121093611822991
"602","SPY231117C00388000","REGULAR","USD",2023-11-17,388,47.72,0,0,0,0,4,126,2023-11-06 15:47:40,1e-05,TRUE,0.027378507871321,0.115925641664549
"603","SPY231117C00390000","REGULAR","USD",2023-11-17,390,45.68,0,0,0,0,58,627,2023-11-06 15:42:31,1e-05,TRUE,0.027378507871321,0.11078424216413
"604","SPY231117C00391000","REGULAR","USD",2023-11-17,391,28.78,0,0,0,0,20,128,2023-10-31 15:25:59,1e-05,TRUE,0.027378507871321,0.108223421302457
"605","SPY231117C00392000","REGULAR","USD",2023-11-17,392,28.99,0,0,0,0,3,200,2023-10-25 13:28:32,1e-05,TRUE,0.027378507871321,0.10566914149736
"606","SPY231117C00393000","REGULAR","USD",2023-11-17,393,22.67,0,0,0,0,3,84,2023-10-27 12:26:36,1e-05,TRUE,0.027378507871321,0.103121369418561
"607","SPY231117C00394000","REGULAR","USD",2023-11-17,394,29.22,0,0,0,0,2,220,2023-11-01 14:34:32,1e-05,TRUE,0.027378507871321,0.100580071989889
"608","SPY231117C00395000","REGULAR","USD",2023-11-17,395,29.64,0,0,0,0,13,662,2023-11-01 15:48:39,1e-05,TRUE,0.027378507871321,0.0980452163867005
"609","SPY231117C00396000","REGULAR","USD",2023-11-17,396,39.4,0,0,0,0,3,59,2023-11-03 10:06:48,1e-05,TRUE,0.027378507871321,0.0955167700333419
"610","SPY231117C00397000","REGULAR","USD",2023-11-17,397,17.37,0,0,0,0,53,94,2023-10-27 15:49:10,1e-05,TRUE,0.027378507871321,0.092994700600632
"611","SPY231117C00398000","REGULAR","USD",2023-11-17,398,17.47,0,0,0,0,150,355,2023-10-27 16:04:37,1e-05,TRUE,0.027378507871321,0.0904789760033847
"612","SPY231117C00399000","REGULAR","USD",2023-11-17,399,30.97,0,0,0,0,1,1340,2023-11-02 11:55:40,1e-05,TRUE,0.027378507871321,0.0879695643979589
"613","SPY231117C00400000","REGULAR","USD",2023-11-17,400,36.54,0,0,0,0,8,47480,2023-11-06 15:59:55,1e-05,TRUE,0.027378507871321,0.0854664341798403
"614","SPY231117C00401000","REGULAR","USD",2023-11-17,401,36.05,0,0,0,0,6,201,2023-11-03 14:48:47,1e-05,TRUE,0.027378507871321,0.0829695539812532
"615","SPY231117C00402000","REGULAR","USD",2023-11-17,402,29.85,0,0,0,0,1,484,2023-11-02 15:39:00,1e-05,TRUE,0.027378507871321,0.0804788926688013
"616","SPY231117C00403000","REGULAR","USD",2023-11-17,403,33.49,0,0,0,0,2,364,2023-11-03 15:42:07,1e-05,TRUE,0.027378507871321,0.0779944193411393
"617","SPY231117C00404000","REGULAR","USD",2023-11-17,404,31.29,0,0,0,0,1,296,2023-11-06 13:47:03,1e-05,TRUE,0.027378507871321,0.0755161033266723
"618","SPY231117C00405000","REGULAR","USD",2023-11-17,405,30.99,0,0,0,0,2,2293,2023-11-06 13:00:23,1e-05,TRUE,0.027378507871321,0.0730439141812832
"619","SPY231117C00406000","REGULAR","USD",2023-11-17,406,31.11,0,0,0,0,12,1991,2023-11-03 14:48:47,1e-05,TRUE,0.027378507871321,0.0705778216860897
"620","SPY231117C00407000","REGULAR","USD",2023-11-17,407,29.35,0,0,0,0,1,1674,2023-11-03 14:08:11,1e-05,TRUE,0.027378507871321,0.0681177958452275
"621","SPY231117C00408000","REGULAR","USD",2023-11-17,408,28.82,0,0,0,0,2,4846,2023-11-03 12:29:44,1e-05,TRUE,0.027378507871321,0.0656638068836607
"622","SPY231117C00409000","REGULAR","USD",2023-11-17,409,26.18,0,0,0,0,107,3760,2023-11-06 14:06:59,1e-05,TRUE,0.027378507871321,0.0632158252450207
"623","SPY231117C00410000","REGULAR","USD",2023-11-17,410,26.48,0,0,0,0,315,24488,2023-11-06 16:09:12,1e-05,TRUE,0.027378507871321,0.0607738215894688
"624","SPY231117C00411000","REGULAR","USD",2023-11-17,411,24.76,0,0,0,0,5,3795,2023-11-06 13:01:57,1e-05,TRUE,0.027378507871321,0.0583377667915878
"625","SPY231117C00412000","REGULAR","USD",2023-11-17,412,24.51,0,0,0,0,7,6646,2023-11-06 16:05:11,1e-05,TRUE,0.027378507871321,0.0559076319382959
"626","SPY231117C00413000","REGULAR","USD",2023-11-17,413,23.17,0,0,0,0,31,4240,2023-11-06 15:41:49,1e-05,TRUE,0.027378507871321,0.0534833883267896
"627","SPY231117C00414000","REGULAR","USD",2023-11-17,414,22.11,0,0,0,0,9,16556,2023-11-06 15:43:44,1e-05,TRUE,0.027378507871321,0.051065007462508
"628","SPY231117C00415000","REGULAR","USD",2023-11-17,415,21.59,0,0,0,0,185,34452,2023-11-06 16:09:12,1e-05,TRUE,0.027378507871321,0.0486524610571241
"629","SPY231117C00416000","REGULAR","USD",2023-11-17,416,20.78,0,0,0,0,32,6149,2023-11-06 15:59:42,1e-05,TRUE,0.027378507871321,0.046245721026559
"630","SPY231117C00417000","REGULAR","USD",2023-11-17,417,19.83,0,0,0,0,110,6077,2023-11-06 15:59:42,1e-05,TRUE,0.027378507871321,0.0438447594890209
"631","SPY231117C00418000","REGULAR","USD",2023-11-17,418,18.68,0,0,0,0,21,8782,2023-11-06 16:12:07,1e-05,TRUE,0.027378507871321,0.041449548763066
"632","SPY231117C00419000","REGULAR","USD",2023-11-17,419,16.58,0,0,0,0,100,6418,2023-11-06 14:18:26,1e-05,TRUE,0.027378507871321,0.0390600613656846
"633","SPY231117C00420000","REGULAR","USD",2023-11-17,420,16.79,0,0,0,0,339,23435,2023-11-06 16:12:10,1e-05,TRUE,0.027378507871321,0.0366762700104084
"634","SPY231117C00421000","REGULAR","USD",2023-11-17,421,15.98,0,0,0,0,68,5609,2023-11-06 15:59:05,1e-05,TRUE,0.027378507871321,0.0342981476054409
"635","SPY231117C00422000","REGULAR","USD",2023-11-17,422,14.91,0,0,0,0,153,9998,2023-11-06 16:12:10,1e-05,TRUE,0.027378507871321,0.0319256672518106
"636","SPY231117C00423000","REGULAR","USD",2023-11-17,423,14.15,0,0,0,0,166,7597,2023-11-06 15:59:05,1e-05,TRUE,0.027378507871321,0.0295588022415444
"637","SPY231117C00424000","REGULAR","USD",2023-11-17,424,12.63,0,0,0,0,67,11189,2023-11-06 15:49:29,1e-05,TRUE,0.027378507871321,0.0271975260558647
